"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"MIRACEMA DO TOCANTINS";"PSOL";"2";"0,001"
"TO";"MIRACEMA DO TOCANTINS";"PT";"144";"0,072"
"TO";"MIRACEMA DO TOCANTINS";"PTB";"95";"0,047"
"TO";"MIRACEMA DO TOCANTINS";"PTC";"94";"0,047"
"TO";"MIRACEMA DO TOCANTINS";"PV";"52";"0,026"
"TO";"MIRACEMA DO TOCANTINS";"REDE";"6";"0,003"
"TO";"MIRACEMA DO TOCANTINS";"SD";"35";"0,017"
"TO";"MIRANORTE";"AVANTE";"3";"0,001"
"TO";"MIRANORTE";"DC";"31";"0,015"
"TO";"MIRANORTE";"DEM";"182";"0,091"
"TO";"MIRANORTE";"MDB";"382";"0,191"
"TO";"MIRANORTE";"PATRI";"8";"0,004"
"TO";"MIRANORTE";"PDT";"108";"0,054"
"TO";"MIRANORTE";"PODE";"24";"0,012"
"TO";"MIRANORTE";"PP";"66";"0,033"
"TO";"MIRANORTE";"PPS";"55";"0,027"
"TO";"MIRANORTE";"PR";"125";"0,062"
"TO";"MIRANORTE";"PRB";"42";"0,021"
"TO";"MIRANORTE";"PROS";"1";"0,000"
"TO";"MIRANORTE";"PRP";"91";"0,045"
"TO";"MIRANORTE";"PRTB";"17";"0,008"
"TO";"MIRANORTE";"PSB";"47";"0,023"
"TO";"MIRANORTE";"PSC";"71";"0,035"
"TO";"MIRANORTE";"PSD";"44";"0,022"
"TO";"MIRANORTE";"PSDB";"224";"0,112"
"TO";"MIRANORTE";"PSL";"5";"0,002"
"TO";"MIRANORTE";"PT";"40";"0,020"
"TO";"MIRANORTE";"PTB";"83";"0,041"
"TO";"MIRANORTE";"PTC";"55";"0,027"
"TO";"MIRANORTE";"PV";"31";"0,015"
"TO";"MIRANORTE";"SD";"38";"0,019"
"TO";"MONTE DO CARMO";"AVANTE";"9";"0,004"
"TO";"MONTE DO CARMO";"DEM";"82";"0,041"
"TO";"MONTE DO CARMO";"MDB";"189";"0,094"
"TO";"MONTE DO CARMO";"PC DO B";"26";"0,013"
"TO";"MONTE DO CARMO";"PDT";"109";"0,054"
"TO";"MONTE DO CARMO";"PHS";"45";"0,022"
"TO";"MONTE DO CARMO";"PMB";"1";"0,000"
"TO";"MONTE DO CARMO";"PMN";"13";"0,006"
"TO";"MONTE DO CARMO";"PODE";"22";"0,011"
"TO";"MONTE DO CARMO";"PP";"109";"0,054"
"TO";"MONTE DO CARMO";"PPL";"38";"0,019"
"TO";"MONTE DO CARMO";"PPS";"77";"0,038"
"TO";"MONTE DO CARMO";"PR";"37";"0,018"
"TO";"MONTE DO CARMO";"PRB";"42";"0,021"
"TO";"MONTE DO CARMO";"PROS";"17";"0,008"
"TO";"MONTE DO CARMO";"PRP";"19";"0,009"
"TO";"MONTE DO CARMO";"PRTB";"35";"0,017"
"TO";"MONTE DO CARMO";"PSB";"82";"0,041"
"TO";"MONTE DO CARMO";"PSD";"51";"0,025"
"TO";"MONTE DO CARMO";"PSDB";"50";"0,025"
"TO";"MONTE DO CARMO";"PSL";"32";"0,016"
"TO";"MONTE DO CARMO";"PT";"84";"0,042"
"TO";"MONTE DO CARMO";"PTB";"42";"0,021"
"TO";"MONTE DO CARMO";"PV";"70";"0,035"
"TO";"MONTE SANTO DO TOCANTINS";"AVANTE";"2";"0,001"
"TO";"MONTE SANTO DO TOCANTINS";"DEM";"56";"0,028"
"TO";"MONTE SANTO DO TOCANTINS";"MDB";"105";"0,052"
"TO";"MONTE SANTO DO TOCANTINS";"PATRI";"2";"0,001"
"TO";"MONTE SANTO DO TOCANTINS";"PC DO B";"3";"0,001"
"TO";"MONTE SANTO DO TOCANTINS";"PCB";"3";"0,001"
"TO";"MONTE SANTO DO TOCANTINS";"PDT";"44";"0,022"
"TO";"MONTE SANTO DO TOCANTINS";"PHS";"6";"0,003"
"TO";"MONTE SANTO DO TOCANTINS";"PODE";"4";"0,002"
"TO";"MONTE SANTO DO TOCANTINS";"PP";"80";"0,040"
"TO";"MONTE SANTO DO TOCANTINS";"PPS";"39";"0,019"
"TO";"MONTE SANTO DO TOCANTINS";"PR";"31";"0,015"
"TO";"MONTE SANTO DO TOCANTINS";"PRB";"28";"0,014"
"TO";"MONTE SANTO DO TOCANTINS";"PROS";"11";"0,005"
"TO";"MONTE SANTO DO TOCANTINS";"PRP";"7";"0,003"
"TO";"MONTE SANTO DO TOCANTINS";"PRTB";"1";"0,000"
"TO";"MONTE SANTO DO TOCANTINS";"PSB";"16";"0,008"
"TO";"MONTE SANTO DO TOCANTINS";"PSC";"19";"0,009"
"TO";"MONTE SANTO DO TOCANTINS";"PSD";"46";"0,023"
"TO";"MONTE SANTO DO TOCANTINS";"PSDB";"61";"0,030"
"TO";"MONTE SANTO DO TOCANTINS";"PSL";"9";"0,004"
"TO";"MONTE SANTO DO TOCANTINS";"PT";"29";"0,014"
"TO";"MONTE SANTO DO TOCANTINS";"PTB";"62";"0,031"
"TO";"MONTE SANTO DO TOCANTINS";"PTC";"20";"0,010"
"TO";"MONTE SANTO DO TOCANTINS";"PV";"18";"0,009"
"TO";"MONTE SANTO DO TOCANTINS";"SD";"17";"0,008"
"TO";"MURICILÂNDIA";"DC";"7";"0,003"
"TO";"MURICILÂNDIA";"DEM";"91";"0,045"
"TO";"MURICILÂNDIA";"MDB";"83";"0,041"
"TO";"MURICILÂNDIA";"PDT";"27";"0,013"
"TO";"MURICILÂNDIA";"PMN";"38";"0,019"
"TO";"MURICILÂNDIA";"PODE";"9";"0,004"
"TO";"MURICILÂNDIA";"PP";"90";"0,045"
"TO";"MURICILÂNDIA";"PPS";"52";"0,026"
"TO";"MURICILÂNDIA";"PR";"76";"0,038"
"TO";"MURICILÂNDIA";"PRB";"27";"0,013"
"TO";"MURICILÂNDIA";"PRP";"4";"0,002"
"TO";"MURICILÂNDIA";"PSB";"56";"0,028"
"TO";"MURICILÂNDIA";"PSC";"4";"0,002"
"TO";"MURICILÂNDIA";"PSD";"22";"0,011"
"TO";"MURICILÂNDIA";"PSDB";"75";"0,037"
"TO";"MURICILÂNDIA";"PSL";"54";"0,027"
"TO";"MURICILÂNDIA";"PT";"104";"0,052"
"TO";"MURICILÂNDIA";"PTB";"74";"0,037"
"TO";"MURICILÂNDIA";"PTC";"32";"0,016"
"TO";"MURICILÂNDIA";"PV";"31";"0,015"
"TO";"NATIVIDADE";"DC";"8";"0,004"
"TO";"NATIVIDADE";"DEM";"49";"0,024"
"TO";"NATIVIDADE";"MDB";"237";"0,118"
"TO";"NATIVIDADE";"PC DO B";"26";"0,013"
"TO";"NATIVIDADE";"PDT";"59";"0,029"
"TO";"NATIVIDADE";"PMN";"56";"0,028"
"TO";"NATIVIDADE";"PODE";"18";"0,009"
"TO";"NATIVIDADE";"PP";"28";"0,014"
"TO";"NATIVIDADE";"PPL";"12";"0,006"
"TO";"NATIVIDADE";"PPS";"27";"0,013"
"TO";"NATIVIDADE";"PR";"67";"0,033"
"TO";"NATIVIDADE";"PRB";"59";"0,029"
"TO";"NATIVIDADE";"PROS";"25";"0,012"
"TO";"NATIVIDADE";"PRP";"17";"0,008"
"TO";"NATIVIDADE";"PRTB";"9";"0,004"
"TO";"NATIVIDADE";"PSB";"26";"0,013"
"TO";"NATIVIDADE";"PSC";"19";"0,009"
"TO";"NATIVIDADE";"PSD";"37";"0,018"
"TO";"NATIVIDADE";"PSDB";"115";"0,057"
"TO";"NATIVIDADE";"PSL";"18";"0,009"
"TO";"NATIVIDADE";"PT";"59";"0,029"
"TO";"NATIVIDADE";"PTB";"17";"0,008"
"TO";"NATIVIDADE";"PTC";"17";"0,008"
"TO";"NATIVIDADE";"PV";"142";"0,071"
"TO";"NATIVIDADE";"SD";"14";"0,007"
"TO";"NAZARÉ";"DEM";"126";"0,063"
"TO";"NAZARÉ";"MDB";"237";"0,118"
"TO";"NAZARÉ";"PATRI";"8";"0,004"
"TO";"NAZARÉ";"PDT";"10";"0,005"
"TO";"NAZARÉ";"PMB";"4";"0,002"
"TO";"NAZARÉ";"PMN";"2";"0,001"
"TO";"NAZARÉ";"PP";"170";"0,085"
"TO";"NAZARÉ";"PPL";"1";"0,000"
"TO";"NAZARÉ";"PPS";"46";"0,023"
"TO";"NAZARÉ";"PR";"48";"0,024"
"TO";"NAZARÉ";"PRB";"70";"0,035"
"TO";"NAZARÉ";"PROS";"1";"0,000"
"TO";"NAZARÉ";"PRTB";"1";"0,000"
"TO";"NAZARÉ";"PSB";"15";"0,007"
"TO";"NAZARÉ";"PSC";"14";"0,007"
"TO";"NAZARÉ";"PSD";"14";"0,007"
"TO";"NAZARÉ";"PSDB";"27";"0,013"
"TO";"NAZARÉ";"PT";"31";"0,015"
"TO";"NAZARÉ";"PTB";"229";"0,114"
"TO";"NAZARÉ";"PV";"52";"0,026"
"TO";"NAZARÉ";"SD";"3";"0,001"
"TO";"NOVA OLINDA";"AVANTE";"6";"0,003"
"TO";"NOVA OLINDA";"DC";"15";"0,007"
"TO";"NOVA OLINDA";"DEM";"122";"0,061"
"TO";"NOVA OLINDA";"MDB";"257";"0,128"
"TO";"NOVA OLINDA";"PATRI";"23";"0,011"
"TO";"NOVA OLINDA";"PC DO B";"1";"0,000"
"TO";"NOVA OLINDA";"PDT";"21";"0,010"
"TO";"NOVA OLINDA";"PHS";"20";"0,010"
"TO";"NOVA OLINDA";"PODE";"17";"0,008"
"TO";"NOVA OLINDA";"PP";"159";"0,079"
"TO";"NOVA OLINDA";"PPL";"5";"0,002"
"TO";"NOVA OLINDA";"PPS";"40";"0,020"
"TO";"NOVA OLINDA";"PR";"58";"0,029"
"TO";"NOVA OLINDA";"PRB";"25";"0,012"
"TO";"NOVA OLINDA";"PROS";"7";"0,003"
"TO";"NOVA OLINDA";"PRP";"14";"0,007"
"TO";"NOVA OLINDA";"PRTB";"15";"0,007"
"TO";"NOVA OLINDA";"PSB";"43";"0,021"
"TO";"NOVA OLINDA";"PSC";"12";"0,006"
"TO";"NOVA OLINDA";"PSD";"14";"0,007"
"TO";"NOVA OLINDA";"PSDB";"149";"0,074"
"TO";"NOVA OLINDA";"PSL";"23";"0,011"
"TO";"NOVA OLINDA";"PT";"107";"0,053"
"TO";"NOVA OLINDA";"PTB";"61";"0,030"
"TO";"NOVA OLINDA";"PTC";"21";"0,010"
"TO";"NOVA OLINDA";"PV";"16";"0,008"
"TO";"NOVA OLINDA";"REDE";"1";"0,000"
"TO";"NOVA OLINDA";"SD";"38";"0,019"
"TO";"NOVA ROSALÂNDIA";"DC";"4";"0,002"
"TO";"NOVA ROSALÂNDIA";"DEM";"51";"0,025"
"TO";"NOVA ROSALÂNDIA";"MDB";"138";"0,069"
"TO";"NOVA ROSALÂNDIA";"PDT";"35";"0,017"
"TO";"NOVA ROSALÂNDIA";"PHS";"11";"0,005"
"TO";"NOVA ROSALÂNDIA";"PP";"122";"0,061"
"TO";"NOVA ROSALÂNDIA";"PPS";"7";"0,003"
"TO";"NOVA ROSALÂNDIA";"PR";"49";"0,024"
"TO";"NOVA ROSALÂNDIA";"PRB";"12";"0,006"
"TO";"NOVA ROSALÂNDIA";"PRP";"1";"0,000"
"TO";"NOVA ROSALÂNDIA";"PRTB";"21";"0,010"
"TO";"NOVA ROSALÂNDIA";"PSB";"161";"0,080"
"TO";"NOVA ROSALÂNDIA";"PSC";"9";"0,004"
"TO";"NOVA ROSALÂNDIA";"PSD";"47";"0,023"
"TO";"NOVA ROSALÂNDIA";"PSDB";"96";"0,048"
"TO";"NOVA ROSALÂNDIA";"PSL";"10";"0,005"
"TO";"NOVA ROSALÂNDIA";"PT";"28";"0,014"
"TO";"NOVA ROSALÂNDIA";"PTB";"23";"0,011"
"TO";"NOVA ROSALÂNDIA";"PTC";"7";"0,003"
"TO";"NOVA ROSALÂNDIA";"PV";"48";"0,024"
"TO";"NOVO ACORDO";"DC";"48";"0,024"
"TO";"NOVO ACORDO";"DEM";"45";"0,022"
"TO";"NOVO ACORDO";"MDB";"242";"0,121"
"TO";"NOVO ACORDO";"PATRI";"48";"0,024"
"TO";"NOVO ACORDO";"PCB";"2";"0,001"
"TO";"NOVO ACORDO";"PDT";"27";"0,013"
"TO";"NOVO ACORDO";"PHS";"2";"0,001"
"TO";"NOVO ACORDO";"PMB";"5";"0,002"
"TO";"NOVO ACORDO";"PODE";"11";"0,005"
"TO";"NOVO ACORDO";"PP";"37";"0,018"
"TO";"NOVO ACORDO";"PPS";"51";"0,025"
"TO";"NOVO ACORDO";"PR";"27";"0,013"
"TO";"NOVO ACORDO";"PRB";"35";"0,017"
"TO";"NOVO ACORDO";"PROS";"16";"0,008"
"TO";"NOVO ACORDO";"PRP";"6";"0,003"
"TO";"NOVO ACORDO";"PRTB";"1";"0,000"
"TO";"NOVO ACORDO";"PSB";"59";"0,029"
"TO";"NOVO ACORDO";"PSC";"16";"0,008"
"TO";"NOVO ACORDO";"PSD";"25";"0,012"
"TO";"NOVO ACORDO";"PSDB";"131";"0,065"
"TO";"NOVO ACORDO";"PSL";"18";"0,009"
"TO";"NOVO ACORDO";"PSOL";"6";"0,003"
"TO";"NOVO ACORDO";"PT";"50";"0,025"
"TO";"NOVO ACORDO";"PTB";"51";"0,025"
"TO";"NOVO ACORDO";"PV";"39";"0,019"
"TO";"NOVO ACORDO";"SD";"29";"0,014"
"TO";"NOVO ALEGRE";"DEM";"59";"0,029"
"TO";"NOVO ALEGRE";"MDB";"88";"0,044"
"TO";"NOVO ALEGRE";"PODE";"6";"0,003"
"TO";"NOVO ALEGRE";"PP";"85";"0,042"
"TO";"NOVO ALEGRE";"PPS";"12";"0,006"
"TO";"NOVO ALEGRE";"PR";"16";"0,008"
"TO";"NOVO ALEGRE";"PRB";"16";"0,008"
"TO";"NOVO ALEGRE";"PROS";"13";"0,006"
"TO";"NOVO ALEGRE";"PRTB";"24";"0,012"
"TO";"NOVO ALEGRE";"PSB";"11";"0,005"
"TO";"NOVO ALEGRE";"PSC";"5";"0,002"
"TO";"NOVO ALEGRE";"PSD";"37";"0,018"
"TO";"NOVO ALEGRE";"PSDB";"67";"0,033"
"TO";"NOVO ALEGRE";"PSL";"9";"0,004"
"TO";"NOVO ALEGRE";"PT";"40";"0,020"
"TO";"NOVO ALEGRE";"PTB";"45";"0,022"
"TO";"NOVO ALEGRE";"PV";"22";"0,011"
"TO";"NOVO ALEGRE";"SD";"14";"0,007"
"TO";"NOVO JARDIM";"DEM";"85";"0,042"
"TO";"NOVO JARDIM";"MDB";"107";"0,053"
"TO";"NOVO JARDIM";"PDT";"1";"0,000"
"TO";"NOVO JARDIM";"PHS";"13";"0,006"
"TO";"NOVO JARDIM";"PODE";"11";"0,005"
"TO";"NOVO JARDIM";"PP";"112";"0,056"
"TO";"NOVO JARDIM";"PPS";"9";"0,004"
"TO";"NOVO JARDIM";"PR";"26";"0,013"
"TO";"NOVO JARDIM";"PRB";"15";"0,007"
"TO";"NOVO JARDIM";"PROS";"7";"0,003"
"TO";"NOVO JARDIM";"PSB";"24";"0,012"
"TO";"NOVO JARDIM";"PSC";"9";"0,004"
"TO";"NOVO JARDIM";"PSD";"76";"0,038"
"TO";"NOVO JARDIM";"PSDB";"54";"0,027"
"TO";"NOVO JARDIM";"PT";"70";"0,035"
"TO";"NOVO JARDIM";"PTB";"5";"0,002"
"TO";"NOVO JARDIM";"PTC";"16";"0,008"
"TO";"NOVO JARDIM";"PV";"19";"0,009"
"TO";"NOVO JARDIM";"SD";"12";"0,006"
"TO";"OLIVEIRA DE FÁTIMA";"DEM";"32";"0,016"
"TO";"OLIVEIRA DE FÁTIMA";"MDB";"92";"0,046"
"TO";"OLIVEIRA DE FÁTIMA";"PDT";"15";"0,007"
"TO";"OLIVEIRA DE FÁTIMA";"PMN";"1";"0,000"
"TO";"OLIVEIRA DE FÁTIMA";"PODE";"1";"0,000"
"TO";"OLIVEIRA DE FÁTIMA";"PP";"28";"0,014"
"TO";"OLIVEIRA DE FÁTIMA";"PPS";"21";"0,010"
"TO";"OLIVEIRA DE FÁTIMA";"PR";"55";"0,027"
"TO";"OLIVEIRA DE FÁTIMA";"PROS";"3";"0,001"
"TO";"OLIVEIRA DE FÁTIMA";"PRP";"17";"0,008"
"TO";"OLIVEIRA DE FÁTIMA";"PSB";"50";"0,025"
"TO";"OLIVEIRA DE FÁTIMA";"PSD";"6";"0,003"
"TO";"OLIVEIRA DE FÁTIMA";"PSDB";"43";"0,021"
"TO";"OLIVEIRA DE FÁTIMA";"PSL";"7";"0,003"
"TO";"OLIVEIRA DE FÁTIMA";"PT";"31";"0,015"
"TO";"OLIVEIRA DE FÁTIMA";"PTB";"59";"0,029"
"TO";"OLIVEIRA DE FÁTIMA";"PTC";"2";"0,001"
"TO";"OLIVEIRA DE FÁTIMA";"PV";"14";"0,007"
"TO";"OLIVEIRA DE FÁTIMA";"SD";"9";"0,004"
"TO";"PALMAS";"AVANTE";"127";"0,063"
"TO";"PALMAS";"DC";"315";"0,157"
"TO";"PALMAS";"DEM";"1200";"0,598"
"TO";"PALMAS";"MDB";"3131";"1,562"
"TO";"PALMAS";"NOVO";"14";"0,007"
"TO";"PALMAS";"PATRI";"570";"0,284"
"TO";"PALMAS";"PC DO B";"703";"0,351"
"TO";"PALMAS";"PCB";"19";"0,009"
"TO";"PALMAS";"PDT";"1814";"0,905"
"TO";"PALMAS";"PHS";"312";"0,156"
"TO";"PALMAS";"PMB";"39";"0,019"
"TO";"PALMAS";"PMN";"247";"0,123"
"TO";"PALMAS";"PODE";"622";"0,310"
"TO";"PALMAS";"PP";"2003";"0,999"
"TO";"PALMAS";"PPL";"38";"0,019"
"TO";"PALMAS";"PPS";"662";"0,330"
"TO";"PALMAS";"PR";"1842";"0,919"
"TO";"PALMAS";"PRB";"986";"0,492"
"TO";"PALMAS";"PROS";"264";"0,132"
"TO";"PALMAS";"PRP";"433";"0,216"
"TO";"PALMAS";"PRTB";"477";"0,238"
"TO";"PALMAS";"PSB";"1595";"0,795"
"TO";"PALMAS";"PSC";"149";"0,074"
"TO";"PALMAS";"PSD";"436";"0,217"
"TO";"PALMAS";"PSDB";"1279";"0,638"
"TO";"PALMAS";"PSL";"562";"0,280"
"TO";"PALMAS";"PSOL";"350";"0,175"
"TO";"PALMAS";"PSTU";"9";"0,004"
"TO";"PALMAS";"PT";"1297";"0,647"
"TO";"PALMAS";"PTB";"1262";"0,629"
"TO";"PALMAS";"PTC";"878";"0,438"
"TO";"PALMAS";"PV";"1030";"0,514"
"TO";"PALMAS";"REDE";"58";"0,029"
"TO";"PALMAS";"SD";"91";"0,045"
"TO";"PALMEIRANTE";"AVANTE";"8";"0,004"
"TO";"PALMEIRANTE";"DC";"7";"0,003"
"TO";"PALMEIRANTE";"DEM";"97";"0,048"
"TO";"PALMEIRANTE";"MDB";"128";"0,064"
"TO";"PALMEIRANTE";"PATRI";"7";"0,003"
"TO";"PALMEIRANTE";"PDT";"33";"0,016"
"TO";"PALMEIRANTE";"PHS";"94";"0,047"
"TO";"PALMEIRANTE";"PMN";"36";"0,018"
"TO";"PALMEIRANTE";"PODE";"34";"0,017"
"TO";"PALMEIRANTE";"PP";"118";"0,059"
"TO";"PALMEIRANTE";"PPS";"9";"0,004"
"TO";"PALMEIRANTE";"PR";"36";"0,018"
"TO";"PALMEIRANTE";"PRB";"12";"0,006"
"TO";"PALMEIRANTE";"PROS";"6";"0,003"
"TO";"PALMEIRANTE";"PRP";"1";"0,000"
"TO";"PALMEIRANTE";"PRTB";"56";"0,028"
"TO";"PALMEIRANTE";"PSB";"37";"0,018"
"TO";"PALMEIRANTE";"PSC";"8";"0,004"
"TO";"PALMEIRANTE";"PSD";"38";"0,019"
"TO";"PALMEIRANTE";"PSDB";"43";"0,021"
"TO";"PALMEIRANTE";"PSL";"12";"0,006"
"TO";"PALMEIRANTE";"PT";"56";"0,028"
"TO";"PALMEIRANTE";"PTB";"25";"0,012"
"TO";"PALMEIRANTE";"PTC";"10";"0,005"
"TO";"PALMEIRANTE";"PV";"31";"0,015"
"TO";"PALMEIRANTE";"SD";"10";"0,005"
"TO";"PALMEIRAS DO TOCANTINS";"DC";"1";"0,000"
"TO";"PALMEIRAS DO TOCANTINS";"DEM";"108";"0,054"
"TO";"PALMEIRAS DO TOCANTINS";"MDB";"155";"0,077"
"TO";"PALMEIRAS DO TOCANTINS";"PATRI";"16";"0,008"
"TO";"PALMEIRAS DO TOCANTINS";"PC DO B";"13";"0,006"
"TO";"PALMEIRAS DO TOCANTINS";"PDT";"41";"0,020"
"TO";"PALMEIRAS DO TOCANTINS";"PHS";"5";"0,002"
"TO";"PALMEIRAS DO TOCANTINS";"PMN";"8";"0,004"
"TO";"PALMEIRAS DO TOCANTINS";"PODE";"54";"0,027"
"TO";"PALMEIRAS DO TOCANTINS";"PP";"171";"0,085"
"TO";"PALMEIRAS DO TOCANTINS";"PPS";"60";"0,030"
"TO";"PALMEIRAS DO TOCANTINS";"PR";"122";"0,061"
"TO";"PALMEIRAS DO TOCANTINS";"PRB";"28";"0,014"
"TO";"PALMEIRAS DO TOCANTINS";"PRP";"3";"0,001"
"TO";"PALMEIRAS DO TOCANTINS";"PRTB";"90";"0,045"
"TO";"PALMEIRAS DO TOCANTINS";"PSB";"27";"0,013"
"TO";"PALMEIRAS DO TOCANTINS";"PSC";"28";"0,014"
"TO";"PALMEIRAS DO TOCANTINS";"PSD";"26";"0,013"
"TO";"PALMEIRAS DO TOCANTINS";"PSDB";"178";"0,089"
"TO";"PALMEIRAS DO TOCANTINS";"PSL";"22";"0,011"
"TO";"PALMEIRAS DO TOCANTINS";"PT";"95";"0,047"
"TO";"PALMEIRAS DO TOCANTINS";"PTB";"65";"0,032"
"TO";"PALMEIRAS DO TOCANTINS";"PTC";"2";"0,001"
"TO";"PALMEIRAS DO TOCANTINS";"PV";"9";"0,004"
"TO";"PALMEIRAS DO TOCANTINS";"SD";"6";"0,003"
"TO";"PALMEIRÓPOLIS";"DC";"6";"0,003"
"TO";"PALMEIRÓPOLIS";"DEM";"91";"0,045"
"TO";"PALMEIRÓPOLIS";"MDB";"117";"0,058"
"TO";"PALMEIRÓPOLIS";"PDT";"67";"0,033"
"TO";"PALMEIRÓPOLIS";"PMB";"1";"0,000"
"TO";"PALMEIRÓPOLIS";"PMN";"1";"0,000"
"TO";"PALMEIRÓPOLIS";"PODE";"14";"0,007"
"TO";"PALMEIRÓPOLIS";"PP";"55";"0,027"
"TO";"PALMEIRÓPOLIS";"PPS";"121";"0,060"
"TO";"PALMEIRÓPOLIS";"PR";"63";"0,031"
"TO";"PALMEIRÓPOLIS";"PRB";"27";"0,013"
"TO";"PALMEIRÓPOLIS";"PROS";"1";"0,000"
"TO";"PALMEIRÓPOLIS";"PSB";"45";"0,022"
"TO";"PALMEIRÓPOLIS";"PSC";"19";"0,009"
"TO";"PALMEIRÓPOLIS";"PSD";"109";"0,054"
"TO";"PALMEIRÓPOLIS";"PSDB";"125";"0,062"
"TO";"PALMEIRÓPOLIS";"PSL";"7";"0,003"
"TO";"PALMEIRÓPOLIS";"PT";"33";"0,016"
"TO";"PALMEIRÓPOLIS";"PTB";"173";"0,086"
"TO";"PALMEIRÓPOLIS";"PTC";"57";"0,028"
"TO";"PALMEIRÓPOLIS";"PV";"7";"0,003"
"TO";"PARAÍSO DO TOCANTINS";"AVANTE";"7";"0,003"
"TO";"PARAÍSO DO TOCANTINS";"DC";"38";"0,019"
"TO";"PARAÍSO DO TOCANTINS";"DEM";"362";"0,181"
"TO";"PARAÍSO DO TOCANTINS";"MDB";"1232";"0,614"
"TO";"PARAÍSO DO TOCANTINS";"NOVO";"3";"0,001"
"TO";"PARAÍSO DO TOCANTINS";"PATRI";"25";"0,012"
"TO";"PARAÍSO DO TOCANTINS";"PC DO B";"18";"0,009"
"TO";"PARAÍSO DO TOCANTINS";"PDT";"102";"0,051"
"TO";"PARAÍSO DO TOCANTINS";"PHS";"31";"0,015"
"TO";"PARAÍSO DO TOCANTINS";"PMB";"9";"0,004"
"TO";"PARAÍSO DO TOCANTINS";"PMN";"172";"0,086"
"TO";"PARAÍSO DO TOCANTINS";"PODE";"31";"0,015"
"TO";"PARAÍSO DO TOCANTINS";"PP";"105";"0,052"
"TO";"PARAÍSO DO TOCANTINS";"PPL";"14";"0,007"
"TO";"PARAÍSO DO TOCANTINS";"PPS";"109";"0,054"
"TO";"PARAÍSO DO TOCANTINS";"PR";"1277";"0,637"
"TO";"PARAÍSO DO TOCANTINS";"PRB";"192";"0,096"
"TO";"PARAÍSO DO TOCANTINS";"PROS";"18";"0,009"
"TO";"PARAÍSO DO TOCANTINS";"PRP";"98";"0,049"
"TO";"PARAÍSO DO TOCANTINS";"PRTB";"15";"0,007"
"TO";"PARAÍSO DO TOCANTINS";"PSB";"36";"0,018"
"TO";"PARAÍSO DO TOCANTINS";"PSC";"160";"0,080"
"TO";"PARAÍSO DO TOCANTINS";"PSD";"127";"0,063"
"TO";"PARAÍSO DO TOCANTINS";"PSDB";"520";"0,259"
"TO";"PARAÍSO DO TOCANTINS";"PSL";"47";"0,023"
"TO";"PARAÍSO DO TOCANTINS";"PSOL";"23";"0,011"
"TO";"PARAÍSO DO TOCANTINS";"PT";"236";"0,118"
"TO";"PARAÍSO DO TOCANTINS";"PTB";"740";"0,369"
"TO";"PARAÍSO DO TOCANTINS";"PTC";"51";"0,025"
"TO";"PARAÍSO DO TOCANTINS";"PV";"138";"0,069"
"TO";"PARAÍSO DO TOCANTINS";"REDE";"11";"0,005"
"TO";"PARAÍSO DO TOCANTINS";"SD";"21";"0,010"
"TO";"PARANÃ";"AVANTE";"1";"0,000"
"TO";"PARANÃ";"DC";"21";"0,010"
"TO";"PARANÃ";"DEM";"131";"0,065"
"TO";"PARANÃ";"MDB";"163";"0,081"
"TO";"PARANÃ";"PDT";"36";"0,018"
"TO";"PARANÃ";"PHS";"6";"0,003"
"TO";"PARANÃ";"PMB";"1";"0,000"
"TO";"PARANÃ";"PMN";"5";"0,002"
"TO";"PARANÃ";"PODE";"20";"0,010"
"TO";"PARANÃ";"PP";"76";"0,038"
"TO";"PARANÃ";"PPL";"8";"0,004"
"TO";"PARANÃ";"PPS";"34";"0,017"
"TO";"PARANÃ";"PR";"78";"0,039"
"TO";"PARANÃ";"PRB";"17";"0,008"
"TO";"PARANÃ";"PROS";"12";"0,006"
"TO";"PARANÃ";"PRP";"26";"0,013"
"TO";"PARANÃ";"PRTB";"95";"0,047"
"TO";"PARANÃ";"PSB";"40";"0,020"
"TO";"PARANÃ";"PSC";"25";"0,012"
"TO";"PARANÃ";"PSD";"24";"0,012"
"TO";"PARANÃ";"PSDB";"68";"0,034"
"TO";"PARANÃ";"PSL";"66";"0,033"
"TO";"PARANÃ";"PT";"117";"0,058"
"TO";"PARANÃ";"PTB";"46";"0,023"
"TO";"PARANÃ";"PTC";"26";"0,013"
"TO";"PARANÃ";"PV";"133";"0,066"
"TO";"PARANÃ";"SD";"34";"0,017"
"TO";"PAU D'ARCO";"DEM";"140";"0,070"
"TO";"PAU D'ARCO";"MDB";"270";"0,135"
"TO";"PAU D'ARCO";"PDT";"40";"0,020"
"TO";"PAU D'ARCO";"PHS";"8";"0,004"
"TO";"PAU D'ARCO";"PMN";"29";"0,014"
"TO";"PAU D'ARCO";"PP";"130";"0,065"
"TO";"PAU D'ARCO";"PPS";"20";"0,010"
"TO";"PAU D'ARCO";"PR";"89";"0,044"
"TO";"PAU D'ARCO";"PRB";"118";"0,059"
"TO";"PAU D'ARCO";"PROS";"15";"0,007"
"TO";"PAU D'ARCO";"PRP";"1";"0,000"
"TO";"PAU D'ARCO";"PRTB";"11";"0,005"
"TO";"PAU D'ARCO";"PSB";"18";"0,009"
"TO";"PAU D'ARCO";"PSC";"16";"0,008"
