"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PMB";"1";"0,000"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PMN";"4";"0,002"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PODE";"3";"0,001"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PP";"68";"0,033"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PROS";"4";"0,002"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PRTB";"4";"0,002"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PSB";"36";"0,018"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PSC";"12";"0,006"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PSD";"48";"0,024"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PSDB";"61";"0,030"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PT";"44";"0,022"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PTB";"67";"0,033"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PTC";"1";"0,000"
"TO";"MARIANÓPOLIS DO TOCANTINS";"PV";"9";"0,004"
"TO";"MARIANÓPOLIS DO TOCANTINS";"REPUBLICANOS";"5";"0,002"
"TO";"MARIANÓPOLIS DO TOCANTINS";"SOLIDARIEDADE";"16";"0,008"
"TO";"MATEIROS";"AVANTE";"2";"0,001"
"TO";"MATEIROS";"CIDADANIA";"22";"0,011"
"TO";"MATEIROS";"DC";"10";"0,005"
"TO";"MATEIROS";"DEM";"142";"0,070"
"TO";"MATEIROS";"MDB";"60";"0,030"
"TO";"MATEIROS";"PATRIOTA";"53";"0,026"
"TO";"MATEIROS";"PCDOB";"12";"0,006"
"TO";"MATEIROS";"PDT";"64";"0,032"
"TO";"MATEIROS";"PL";"19";"0,009"
"TO";"MATEIROS";"PMN";"27";"0,013"
"TO";"MATEIROS";"PODE";"26";"0,013"
"TO";"MATEIROS";"PP";"20";"0,010"
"TO";"MATEIROS";"PROS";"4";"0,002"
"TO";"MATEIROS";"PRTB";"11";"0,005"
"TO";"MATEIROS";"PSB";"46";"0,023"
"TO";"MATEIROS";"PSC";"21";"0,010"
"TO";"MATEIROS";"PSD";"29";"0,014"
"TO";"MATEIROS";"PSDB";"46";"0,023"
"TO";"MATEIROS";"PSL";"8";"0,004"
"TO";"MATEIROS";"PT";"43";"0,021"
"TO";"MATEIROS";"PTB";"17";"0,008"
"TO";"MATEIROS";"PTC";"4";"0,002"
"TO";"MATEIROS";"PV";"9";"0,004"
"TO";"MATEIROS";"REPUBLICANOS";"65";"0,032"
"TO";"MATEIROS";"SOLIDARIEDADE";"24";"0,012"
"TO";"MAURILÂNDIA DO TOCANTINS";"CIDADANIA";"20";"0,010"
"TO";"MAURILÂNDIA DO TOCANTINS";"DC";"7";"0,003"
"TO";"MAURILÂNDIA DO TOCANTINS";"DEM";"94";"0,046"
"TO";"MAURILÂNDIA DO TOCANTINS";"MDB";"86";"0,042"
"TO";"MAURILÂNDIA DO TOCANTINS";"PATRIOTA";"22";"0,011"
"TO";"MAURILÂNDIA DO TOCANTINS";"PCDOB";"13";"0,006"
"TO";"MAURILÂNDIA DO TOCANTINS";"PDT";"38";"0,019"
"TO";"MAURILÂNDIA DO TOCANTINS";"PL";"32";"0,016"
"TO";"MAURILÂNDIA DO TOCANTINS";"PODE";"44";"0,022"
"TO";"MAURILÂNDIA DO TOCANTINS";"PP";"129";"0,064"
"TO";"MAURILÂNDIA DO TOCANTINS";"PROS";"6";"0,003"
"TO";"MAURILÂNDIA DO TOCANTINS";"PRTB";"5";"0,002"
"TO";"MAURILÂNDIA DO TOCANTINS";"PSB";"14";"0,007"
"TO";"MAURILÂNDIA DO TOCANTINS";"PSC";"44";"0,022"
"TO";"MAURILÂNDIA DO TOCANTINS";"PSD";"45";"0,022"
"TO";"MAURILÂNDIA DO TOCANTINS";"PSDB";"34";"0,017"
"TO";"MAURILÂNDIA DO TOCANTINS";"PSL";"16";"0,008"
"TO";"MAURILÂNDIA DO TOCANTINS";"PSOL";"1";"0,000"
"TO";"MAURILÂNDIA DO TOCANTINS";"PT";"34";"0,017"
"TO";"MAURILÂNDIA DO TOCANTINS";"PTB";"27";"0,013"
"TO";"MAURILÂNDIA DO TOCANTINS";"PTC";"6";"0,003"
"TO";"MAURILÂNDIA DO TOCANTINS";"PV";"16";"0,008"
"TO";"MAURILÂNDIA DO TOCANTINS";"REPUBLICANOS";"44";"0,022"
"TO";"MAURILÂNDIA DO TOCANTINS";"SOLIDARIEDADE";"52";"0,026"
"TO";"MIRACEMA DO TOCANTINS";"AVANTE";"9";"0,004"
"TO";"MIRACEMA DO TOCANTINS";"CIDADANIA";"36";"0,018"
"TO";"MIRACEMA DO TOCANTINS";"DC";"25";"0,012"
"TO";"MIRACEMA DO TOCANTINS";"DEM";"170";"0,084"
"TO";"MIRACEMA DO TOCANTINS";"MDB";"651";"0,321"
"TO";"MIRACEMA DO TOCANTINS";"NOVO";"1";"0,000"
"TO";"MIRACEMA DO TOCANTINS";"PATRIOTA";"44";"0,022"
"TO";"MIRACEMA DO TOCANTINS";"PCDOB";"57";"0,028"
"TO";"MIRACEMA DO TOCANTINS";"PDT";"40";"0,020"
"TO";"MIRACEMA DO TOCANTINS";"PL";"269";"0,133"
"TO";"MIRACEMA DO TOCANTINS";"PMB";"1";"0,000"
"TO";"MIRACEMA DO TOCANTINS";"PMN";"19";"0,009"
"TO";"MIRACEMA DO TOCANTINS";"PODE";"20";"0,010"
"TO";"MIRACEMA DO TOCANTINS";"PP";"182";"0,090"
"TO";"MIRACEMA DO TOCANTINS";"PROS";"7";"0,003"
"TO";"MIRACEMA DO TOCANTINS";"PRTB";"39";"0,019"
"TO";"MIRACEMA DO TOCANTINS";"PSB";"46";"0,023"
"TO";"MIRACEMA DO TOCANTINS";"PSC";"112";"0,055"
"TO";"MIRACEMA DO TOCANTINS";"PSD";"243";"0,120"
"TO";"MIRACEMA DO TOCANTINS";"PSDB";"183";"0,090"
"TO";"MIRACEMA DO TOCANTINS";"PSOL";"4";"0,002"
"TO";"MIRACEMA DO TOCANTINS";"PSTU";"1";"0,000"
"TO";"MIRACEMA DO TOCANTINS";"PT";"171";"0,084"
"TO";"MIRACEMA DO TOCANTINS";"PTB";"113";"0,056"
"TO";"MIRACEMA DO TOCANTINS";"PTC";"79";"0,039"
"TO";"MIRACEMA DO TOCANTINS";"PV";"47";"0,023"
"TO";"MIRACEMA DO TOCANTINS";"REDE";"1";"0,000"
"TO";"MIRACEMA DO TOCANTINS";"REPUBLICANOS";"109";"0,054"
"TO";"MIRACEMA DO TOCANTINS";"SOLIDARIEDADE";"72";"0,035"
"TO";"MIRANORTE";"AVANTE";"3";"0,001"
"TO";"MIRANORTE";"CIDADANIA";"37";"0,018"
"TO";"MIRANORTE";"DC";"19";"0,009"
"TO";"MIRANORTE";"DEM";"173";"0,085"
"TO";"MIRANORTE";"MDB";"325";"0,160"
"TO";"MIRANORTE";"NOVO";"1";"0,000"
"TO";"MIRANORTE";"PATRIOTA";"73";"0,036"
"TO";"MIRANORTE";"PCDOB";"23";"0,011"
"TO";"MIRANORTE";"PDT";"147";"0,072"
"TO";"MIRANORTE";"PL";"96";"0,047"
"TO";"MIRANORTE";"PMN";"2";"0,001"
"TO";"MIRANORTE";"PODE";"35";"0,017"
"TO";"MIRANORTE";"PP";"58";"0,029"
"TO";"MIRANORTE";"PROS";"1";"0,000"
"TO";"MIRANORTE";"PRTB";"17";"0,008"
"TO";"MIRANORTE";"PSB";"41";"0,020"
"TO";"MIRANORTE";"PSC";"82";"0,040"
"TO";"MIRANORTE";"PSD";"42";"0,021"
"TO";"MIRANORTE";"PSDB";"189";"0,093"
"TO";"MIRANORTE";"PSL";"10";"0,005"
"TO";"MIRANORTE";"PT";"69";"0,034"
"TO";"MIRANORTE";"PTB";"105";"0,052"
"TO";"MIRANORTE";"PTC";"41";"0,020"
"TO";"MIRANORTE";"PV";"29";"0,014"
"TO";"MIRANORTE";"REPUBLICANOS";"39";"0,019"
"TO";"MIRANORTE";"SOLIDARIEDADE";"37";"0,018"
"TO";"MONTE DO CARMO";"AVANTE";"8";"0,004"
"TO";"MONTE DO CARMO";"CIDADANIA";"63";"0,031"
"TO";"MONTE DO CARMO";"DC";"1";"0,000"
"TO";"MONTE DO CARMO";"DEM";"92";"0,045"
"TO";"MONTE DO CARMO";"MDB";"142";"0,070"
"TO";"MONTE DO CARMO";"PATRIOTA";"12";"0,006"
"TO";"MONTE DO CARMO";"PCDOB";"54";"0,027"
"TO";"MONTE DO CARMO";"PDT";"90";"0,044"
"TO";"MONTE DO CARMO";"PL";"42";"0,021"
"TO";"MONTE DO CARMO";"PMN";"11";"0,005"
"TO";"MONTE DO CARMO";"PODE";"53";"0,026"
"TO";"MONTE DO CARMO";"PP";"81";"0,040"
"TO";"MONTE DO CARMO";"PROS";"52";"0,026"
"TO";"MONTE DO CARMO";"PRTB";"27";"0,013"
"TO";"MONTE DO CARMO";"PSB";"54";"0,027"
"TO";"MONTE DO CARMO";"PSC";"1";"0,000"
"TO";"MONTE DO CARMO";"PSD";"38";"0,019"
"TO";"MONTE DO CARMO";"PSDB";"41";"0,020"
"TO";"MONTE DO CARMO";"PSL";"12";"0,006"
"TO";"MONTE DO CARMO";"PT";"102";"0,050"
"TO";"MONTE DO CARMO";"PTB";"53";"0,026"
"TO";"MONTE DO CARMO";"PTC";"2";"0,001"
"TO";"MONTE DO CARMO";"PV";"72";"0,035"
"TO";"MONTE DO CARMO";"REPUBLICANOS";"55";"0,027"
"TO";"MONTE SANTO DO TOCANTINS";"AVANTE";"1";"0,000"
"TO";"MONTE SANTO DO TOCANTINS";"CIDADANIA";"23";"0,011"
"TO";"MONTE SANTO DO TOCANTINS";"DC";"1";"0,000"
"TO";"MONTE SANTO DO TOCANTINS";"DEM";"41";"0,020"
"TO";"MONTE SANTO DO TOCANTINS";"MDB";"102";"0,050"
"TO";"MONTE SANTO DO TOCANTINS";"PATRIOTA";"34";"0,017"
"TO";"MONTE SANTO DO TOCANTINS";"PCB";"1";"0,000"
"TO";"MONTE SANTO DO TOCANTINS";"PCDOB";"1";"0,000"
"TO";"MONTE SANTO DO TOCANTINS";"PDT";"27";"0,013"
"TO";"MONTE SANTO DO TOCANTINS";"PL";"23";"0,011"
"TO";"MONTE SANTO DO TOCANTINS";"PMB";"1";"0,000"
"TO";"MONTE SANTO DO TOCANTINS";"PODE";"3";"0,001"
"TO";"MONTE SANTO DO TOCANTINS";"PP";"53";"0,026"
"TO";"MONTE SANTO DO TOCANTINS";"PROS";"10";"0,005"
"TO";"MONTE SANTO DO TOCANTINS";"PRTB";"5";"0,002"
"TO";"MONTE SANTO DO TOCANTINS";"PSB";"8";"0,004"
"TO";"MONTE SANTO DO TOCANTINS";"PSC";"100";"0,049"
"TO";"MONTE SANTO DO TOCANTINS";"PSD";"19";"0,009"
"TO";"MONTE SANTO DO TOCANTINS";"PSDB";"39";"0,019"
"TO";"MONTE SANTO DO TOCANTINS";"PSL";"19";"0,009"
"TO";"MONTE SANTO DO TOCANTINS";"PT";"23";"0,011"
"TO";"MONTE SANTO DO TOCANTINS";"PTB";"27";"0,013"
"TO";"MONTE SANTO DO TOCANTINS";"PTC";"15";"0,007"
"TO";"MONTE SANTO DO TOCANTINS";"PV";"35";"0,017"
"TO";"MONTE SANTO DO TOCANTINS";"REPUBLICANOS";"12";"0,006"
"TO";"MONTE SANTO DO TOCANTINS";"SOLIDARIEDADE";"51";"0,025"
"TO";"MURICILÂNDIA";"CIDADANIA";"30";"0,015"
"TO";"MURICILÂNDIA";"DC";"2";"0,001"
"TO";"MURICILÂNDIA";"DEM";"54";"0,027"
"TO";"MURICILÂNDIA";"MDB";"93";"0,046"
"TO";"MURICILÂNDIA";"PATRIOTA";"1";"0,000"
"TO";"MURICILÂNDIA";"PDT";"17";"0,008"
"TO";"MURICILÂNDIA";"PL";"82";"0,040"
"TO";"MURICILÂNDIA";"PMN";"33";"0,016"
"TO";"MURICILÂNDIA";"PODE";"8";"0,004"
"TO";"MURICILÂNDIA";"PP";"76";"0,037"
"TO";"MURICILÂNDIA";"PROS";"3";"0,001"
"TO";"MURICILÂNDIA";"PSB";"35";"0,017"
"TO";"MURICILÂNDIA";"PSC";"5";"0,002"
"TO";"MURICILÂNDIA";"PSD";"35";"0,017"
"TO";"MURICILÂNDIA";"PSDB";"56";"0,028"
"TO";"MURICILÂNDIA";"PSL";"11";"0,005"
"TO";"MURICILÂNDIA";"PSOL";"1";"0,000"
"TO";"MURICILÂNDIA";"PT";"86";"0,042"
"TO";"MURICILÂNDIA";"PTB";"117";"0,058"
"TO";"MURICILÂNDIA";"PTC";"18";"0,009"
"TO";"MURICILÂNDIA";"PV";"52";"0,026"
"TO";"MURICILÂNDIA";"REPUBLICANOS";"21";"0,010"
"TO";"MURICILÂNDIA";"SOLIDARIEDADE";"1";"0,000"
"TO";"NATIVIDADE";"CIDADANIA";"37";"0,018"
"TO";"NATIVIDADE";"DC";"13";"0,006"
"TO";"NATIVIDADE";"DEM";"170";"0,084"
"TO";"NATIVIDADE";"MDB";"249";"0,123"
"TO";"NATIVIDADE";"PATRIOTA";"9";"0,004"
"TO";"NATIVIDADE";"PCDOB";"30";"0,015"
"TO";"NATIVIDADE";"PDT";"56";"0,028"
"TO";"NATIVIDADE";"PL";"45";"0,022"
"TO";"NATIVIDADE";"PMN";"43";"0,021"
"TO";"NATIVIDADE";"PODE";"18";"0,009"
"TO";"NATIVIDADE";"PP";"62";"0,031"
"TO";"NATIVIDADE";"PROS";"29";"0,014"
"TO";"NATIVIDADE";"PRTB";"11";"0,005"
"TO";"NATIVIDADE";"PSB";"23";"0,011"
"TO";"NATIVIDADE";"PSC";"34";"0,017"
"TO";"NATIVIDADE";"PSD";"54";"0,027"
"TO";"NATIVIDADE";"PSDB";"91";"0,045"
"TO";"NATIVIDADE";"PSL";"17";"0,008"
"TO";"NATIVIDADE";"PT";"84";"0,041"
"TO";"NATIVIDADE";"PTB";"43";"0,021"
"TO";"NATIVIDADE";"PTC";"12";"0,006"
"TO";"NATIVIDADE";"PV";"99";"0,049"
"TO";"NATIVIDADE";"REPUBLICANOS";"44";"0,022"
"TO";"NATIVIDADE";"SOLIDARIEDADE";"13";"0,006"
"TO";"NAZARÉ";"AVANTE";"1";"0,000"
"TO";"NAZARÉ";"CIDADANIA";"30";"0,015"
"TO";"NAZARÉ";"DC";"1";"0,000"
"TO";"NAZARÉ";"DEM";"95";"0,047"
"TO";"NAZARÉ";"MDB";"214";"0,105"
"TO";"NAZARÉ";"PATRIOTA";"5";"0,002"
"TO";"NAZARÉ";"PCDOB";"1";"0,000"
"TO";"NAZARÉ";"PDT";"7";"0,003"
"TO";"NAZARÉ";"PL";"26";"0,013"
"TO";"NAZARÉ";"PMB";"1";"0,000"
"TO";"NAZARÉ";"PMN";"4";"0,002"
"TO";"NAZARÉ";"PODE";"56";"0,028"
"TO";"NAZARÉ";"PP";"140";"0,069"
"TO";"NAZARÉ";"PSB";"11";"0,005"
"TO";"NAZARÉ";"PSC";"17";"0,008"
"TO";"NAZARÉ";"PSD";"23";"0,011"
"TO";"NAZARÉ";"PSDB";"20";"0,010"
"TO";"NAZARÉ";"PSL";"2";"0,001"
"TO";"NAZARÉ";"PT";"40";"0,020"
"TO";"NAZARÉ";"PTB";"150";"0,074"
"TO";"NAZARÉ";"PV";"56";"0,028"
"TO";"NAZARÉ";"REPUBLICANOS";"50";"0,025"
"TO";"NAZARÉ";"SOLIDARIEDADE";"214";"0,105"
"TO";"NOVA OLINDA";"AVANTE";"5";"0,002"
"TO";"NOVA OLINDA";"CIDADANIA";"27";"0,013"
"TO";"NOVA OLINDA";"DC";"12";"0,006"
"TO";"NOVA OLINDA";"DEM";"126";"0,062"
"TO";"NOVA OLINDA";"MDB";"191";"0,094"
"TO";"NOVA OLINDA";"PATRIOTA";"29";"0,014"
"TO";"NOVA OLINDA";"PCDOB";"5";"0,002"
"TO";"NOVA OLINDA";"PDT";"15";"0,007"
"TO";"NOVA OLINDA";"PL";"57";"0,028"
"TO";"NOVA OLINDA";"PMN";"3";"0,001"
"TO";"NOVA OLINDA";"PODE";"48";"0,024"
"TO";"NOVA OLINDA";"PP";"149";"0,073"
"TO";"NOVA OLINDA";"PROS";"4";"0,002"
"TO";"NOVA OLINDA";"PRTB";"14";"0,007"
"TO";"NOVA OLINDA";"PSB";"40";"0,020"
"TO";"NOVA OLINDA";"PSC";"14";"0,007"
"TO";"NOVA OLINDA";"PSD";"50";"0,025"
"TO";"NOVA OLINDA";"PSDB";"108";"0,053"
"TO";"NOVA OLINDA";"PSL";"3";"0,001"
"TO";"NOVA OLINDA";"PT";"119";"0,059"
"TO";"NOVA OLINDA";"PTB";"39";"0,019"
"TO";"NOVA OLINDA";"PTC";"17";"0,008"
"TO";"NOVA OLINDA";"PV";"46";"0,023"
"TO";"NOVA OLINDA";"REPUBLICANOS";"21";"0,010"
"TO";"NOVA OLINDA";"SOLIDARIEDADE";"74";"0,036"
"TO";"NOVA ROSALÂNDIA";"CIDADANIA";"11";"0,005"
"TO";"NOVA ROSALÂNDIA";"DC";"4";"0,002"
"TO";"NOVA ROSALÂNDIA";"DEM";"69";"0,034"
"TO";"NOVA ROSALÂNDIA";"MDB";"127";"0,063"
"TO";"NOVA ROSALÂNDIA";"PATRIOTA";"3";"0,001"
"TO";"NOVA ROSALÂNDIA";"PDT";"31";"0,015"
"TO";"NOVA ROSALÂNDIA";"PL";"35";"0,017"
"TO";"NOVA ROSALÂNDIA";"PODE";"7";"0,003"
"TO";"NOVA ROSALÂNDIA";"PP";"92";"0,045"
"TO";"NOVA ROSALÂNDIA";"PRTB";"9";"0,004"
"TO";"NOVA ROSALÂNDIA";"PSB";"79";"0,039"
"TO";"NOVA ROSALÂNDIA";"PSC";"110";"0,054"
"TO";"NOVA ROSALÂNDIA";"PSD";"38";"0,019"
"TO";"NOVA ROSALÂNDIA";"PSDB";"76";"0,037"
"TO";"NOVA ROSALÂNDIA";"PSL";"1";"0,000"
"TO";"NOVA ROSALÂNDIA";"PT";"36";"0,018"
"TO";"NOVA ROSALÂNDIA";"PTB";"7";"0,003"
"TO";"NOVA ROSALÂNDIA";"PTC";"7";"0,003"
"TO";"NOVA ROSALÂNDIA";"PV";"36";"0,018"
"TO";"NOVA ROSALÂNDIA";"REPUBLICANOS";"8";"0,004"
"TO";"NOVA ROSALÂNDIA";"SOLIDARIEDADE";"43";"0,021"
"TO";"NOVO ACORDO";"AVANTE";"1";"0,000"
"TO";"NOVO ACORDO";"CIDADANIA";"34";"0,017"
"TO";"NOVO ACORDO";"DC";"32";"0,016"
"TO";"NOVO ACORDO";"DEM";"109";"0,054"
"TO";"NOVO ACORDO";"MDB";"220";"0,108"
"TO";"NOVO ACORDO";"NOVO";"1";"0,000"
"TO";"NOVO ACORDO";"PATRIOTA";"38";"0,019"
"TO";"NOVO ACORDO";"PCB";"1";"0,000"
"TO";"NOVO ACORDO";"PDT";"18";"0,009"
"TO";"NOVO ACORDO";"PL";"18";"0,009"
"TO";"NOVO ACORDO";"PMB";"5";"0,002"
"TO";"NOVO ACORDO";"PODE";"7";"0,003"
"TO";"NOVO ACORDO";"PP";"102";"0,050"
"TO";"NOVO ACORDO";"PROS";"6";"0,003"
"TO";"NOVO ACORDO";"PSB";"57";"0,028"
"TO";"NOVO ACORDO";"PSC";"37";"0,018"
"TO";"NOVO ACORDO";"PSD";"22";"0,011"
"TO";"NOVO ACORDO";"PSDB";"106";"0,052"
"TO";"NOVO ACORDO";"PSL";"16";"0,008"
"TO";"NOVO ACORDO";"PSOL";"4";"0,002"
"TO";"NOVO ACORDO";"PT";"62";"0,031"
"TO";"NOVO ACORDO";"PTB";"56";"0,028"
"TO";"NOVO ACORDO";"PTC";"2";"0,001"
"TO";"NOVO ACORDO";"PV";"26";"0,013"
"TO";"NOVO ACORDO";"REPUBLICANOS";"26";"0,013"
"TO";"NOVO ACORDO";"SOLIDARIEDADE";"34";"0,017"
"TO";"NOVO ALEGRE";"AVANTE";"12";"0,006"
"TO";"NOVO ALEGRE";"CIDADANIA";"11";"0,005"
"TO";"NOVO ALEGRE";"DC";"1";"0,000"
"TO";"NOVO ALEGRE";"DEM";"53";"0,026"
"TO";"NOVO ALEGRE";"MDB";"81";"0,040"
"TO";"NOVO ALEGRE";"PDT";"4";"0,002"
"TO";"NOVO ALEGRE";"PL";"10";"0,005"
"TO";"NOVO ALEGRE";"PMB";"1";"0,000"
"TO";"NOVO ALEGRE";"PODE";"5";"0,002"
"TO";"NOVO ALEGRE";"PP";"62";"0,031"
"TO";"NOVO ALEGRE";"PROS";"9";"0,004"
"TO";"NOVO ALEGRE";"PRTB";"14";"0,007"
"TO";"NOVO ALEGRE";"PSB";"7";"0,003"
"TO";"NOVO ALEGRE";"PSC";"3";"0,001"
"TO";"NOVO ALEGRE";"PSD";"42";"0,021"
"TO";"NOVO ALEGRE";"PSDB";"61";"0,030"
"TO";"NOVO ALEGRE";"PSL";"6";"0,003"
"TO";"NOVO ALEGRE";"PSOL";"1";"0,000"
"TO";"NOVO ALEGRE";"PT";"39";"0,019"
"TO";"NOVO ALEGRE";"PTB";"34";"0,017"
"TO";"NOVO ALEGRE";"PTC";"2";"0,001"
"TO";"NOVO ALEGRE";"PV";"15";"0,007"
"TO";"NOVO ALEGRE";"REPUBLICANOS";"10";"0,005"
"TO";"NOVO ALEGRE";"SOLIDARIEDADE";"7";"0,003"
"TO";"NOVO JARDIM";"AVANTE";"1";"0,000"
"TO";"NOVO JARDIM";"CIDADANIA";"6";"0,003"
"TO";"NOVO JARDIM";"DEM";"59";"0,029"
"TO";"NOVO JARDIM";"MDB";"124";"0,061"
"TO";"NOVO JARDIM";"PCDOB";"2";"0,001"
"TO";"NOVO JARDIM";"PDT";"3";"0,001"
"TO";"NOVO JARDIM";"PL";"22";"0,011"
"TO";"NOVO JARDIM";"PODE";"8";"0,004"
"TO";"NOVO JARDIM";"PP";"78";"0,038"
"TO";"NOVO JARDIM";"PROS";"4";"0,002"
"TO";"NOVO JARDIM";"PRTB";"80";"0,039"
"TO";"NOVO JARDIM";"PSB";"16";"0,008"
"TO";"NOVO JARDIM";"PSC";"26";"0,013"
"TO";"NOVO JARDIM";"PSD";"44";"0,022"
"TO";"NOVO JARDIM";"PSDB";"46";"0,023"
"TO";"NOVO JARDIM";"PSL";"1";"0,000"
"TO";"NOVO JARDIM";"PT";"48";"0,024"
"TO";"NOVO JARDIM";"PTB";"22";"0,011"
"TO";"NOVO JARDIM";"PTC";"11";"0,005"
"TO";"NOVO JARDIM";"PV";"30";"0,015"
"TO";"NOVO JARDIM";"REPUBLICANOS";"24";"0,012"
"TO";"NOVO JARDIM";"SOLIDARIEDADE";"22";"0,011"
"TO";"OLIVEIRA DE FÁTIMA";"CIDADANIA";"15";"0,007"
"TO";"OLIVEIRA DE FÁTIMA";"DC";"9";"0,004"
"TO";"OLIVEIRA DE FÁTIMA";"DEM";"20";"0,010"
"TO";"OLIVEIRA DE FÁTIMA";"MDB";"85";"0,042"
"TO";"OLIVEIRA DE FÁTIMA";"PATRIOTA";"2";"0,001"
"TO";"OLIVEIRA DE FÁTIMA";"PDT";"16";"0,008"
"TO";"OLIVEIRA DE FÁTIMA";"PL";"33";"0,016"
"TO";"OLIVEIRA DE FÁTIMA";"PODE";"2";"0,001"
"TO";"OLIVEIRA DE FÁTIMA";"PP";"20";"0,010"
"TO";"OLIVEIRA DE FÁTIMA";"PRTB";"1";"0,000"
"TO";"OLIVEIRA DE FÁTIMA";"PSB";"27";"0,013"
"TO";"OLIVEIRA DE FÁTIMA";"PSC";"1";"0,000"
"TO";"OLIVEIRA DE FÁTIMA";"PSD";"24";"0,012"
"TO";"OLIVEIRA DE FÁTIMA";"PSDB";"30";"0,015"
"TO";"OLIVEIRA DE FÁTIMA";"PSL";"5";"0,002"
"TO";"OLIVEIRA DE FÁTIMA";"PT";"43";"0,021"
"TO";"OLIVEIRA DE FÁTIMA";"PTB";"69";"0,034"
"TO";"OLIVEIRA DE FÁTIMA";"PTC";"1";"0,000"
"TO";"OLIVEIRA DE FÁTIMA";"PV";"18";"0,009"
"TO";"OLIVEIRA DE FÁTIMA";"REPUBLICANOS";"30";"0,015"
"TO";"OLIVEIRA DE FÁTIMA";"SOLIDARIEDADE";"75";"0,037"
"TO";"PALMAS";"AVANTE";"202";"0,099"
"TO";"PALMAS";"CIDADANIA";"737";"0,363"
"TO";"PALMAS";"DC";"322";"0,159"
"TO";"PALMAS";"DEM";"1548";"0,762"
"TO";"PALMAS";"MDB";"3187";"1,570"
"TO";"PALMAS";"NOVO";"76";"0,037"
"TO";"PALMAS";"PATRIOTA";"984";"0,485"
"TO";"PALMAS";"PCB";"20";"0,010"
"TO";"PALMAS";"PCDOB";"696";"0,343"
"TO";"PALMAS";"PDT";"1705";"0,840"
"TO";"PALMAS";"PL";"1790";"0,882"
"TO";"PALMAS";"PMB";"66";"0,033"
"TO";"PALMAS";"PMN";"208";"0,102"
"TO";"PALMAS";"PODE";"894";"0,440"
"TO";"PALMAS";"PP";"2000";"0,985"
"TO";"PALMAS";"PROS";"330";"0,163"
"TO";"PALMAS";"PRTB";"506";"0,249"
"TO";"PALMAS";"PSB";"1536";"0,757"
"TO";"PALMAS";"PSC";"328";"0,162"
"TO";"PALMAS";"PSD";"475";"0,234"
"TO";"PALMAS";"PSDB";"3265";"1,608"
"TO";"PALMAS";"PSL";"106";"0,052"
"TO";"PALMAS";"PSOL";"342";"0,168"
"TO";"PALMAS";"PSTU";"7";"0,003"
"TO";"PALMAS";"PT";"3210";"1,581"
"TO";"PALMAS";"PTB";"1314";"0,647"
"TO";"PALMAS";"PTC";"825";"0,406"
"TO";"PALMAS";"PV";"1078";"0,531"
"TO";"PALMAS";"REDE";"53";"0,026"
"TO";"PALMAS";"REPUBLICANOS";"893";"0,440"
"TO";"PALMAS";"SOLIDARIEDADE";"159";"0,078"
"TO";"PALMEIRANTE";"AVANTE";"47";"0,023"
"TO";"PALMEIRANTE";"CIDADANIA";"8";"0,004"
"TO";"PALMEIRANTE";"DC";"8";"0,004"
"TO";"PALMEIRANTE";"DEM";"176";"0,087"
"TO";"PALMEIRANTE";"MDB";"83";"0,041"
"TO";"PALMEIRANTE";"PATRIOTA";"9";"0,004"
"TO";"PALMEIRANTE";"PCDOB";"17";"0,008"
"TO";"PALMEIRANTE";"PDT";"15";"0,007"
"TO";"PALMEIRANTE";"PL";"49";"0,024"
"TO";"PALMEIRANTE";"PMN";"13";"0,006"
"TO";"PALMEIRANTE";"PODE";"77";"0,038"
"TO";"PALMEIRANTE";"PP";"93";"0,046"
"TO";"PALMEIRANTE";"PROS";"37";"0,018"
"TO";"PALMEIRANTE";"PRTB";"65";"0,032"
"TO";"PALMEIRANTE";"PSB";"45";"0,022"
"TO";"PALMEIRANTE";"PSC";"28";"0,014"
"TO";"PALMEIRANTE";"PSD";"53";"0,026"
"TO";"PALMEIRANTE";"PSDB";"25";"0,012"
"TO";"PALMEIRANTE";"PSL";"4";"0,002"
"TO";"PALMEIRANTE";"PSOL";"1";"0,000"
"TO";"PALMEIRANTE";"PT";"57";"0,028"
"TO";"PALMEIRANTE";"PTB";"43";"0,021"
"TO";"PALMEIRANTE";"PTC";"3";"0,001"
"TO";"PALMEIRANTE";"PV";"19";"0,009"
"TO";"PALMEIRANTE";"REPUBLICANOS";"12";"0,006"
"TO";"PALMEIRANTE";"SOLIDARIEDADE";"4";"0,002"
"TO";"PALMEIRAS DO TOCANTINS";"CIDADANIA";"33";"0,016"
"TO";"PALMEIRAS DO TOCANTINS";"DEM";"119";"0,059"
